ImageId,PredictedLabel,TrueLabel
1,12,12
2,18,18
3,9,9
4,17,17
5,1,1
6,18,18
7,7,7
8,4,4
9,1,1
10,3,3
11,10,10
12,7,7
13,17,17
14,20,20
15,27,27
16,32,32
17,10,10
18,17,17
19,9,9
20,33,33
21,20,20
22,22,22
23,27,27
24,1,1
25,20,20
26,25,25
27,6,6
28,16,16
29,34,34
30,10,10
31,25,25
32,18,18
33,27,27
34,13,13
35,29,29
36,21,21
37,20,20
38,21,21
39,17,17
40,0,0
41,26,26
42,30,30
43,33,33
44,23,23
45,29,29
46,27,27
47,27,27
48,24,24
49,26,26
50,24,24
51,13,13
52,22,22
53,3,3
54,10,10
55,22,22
56,2,2
57,21,21
58,17,17
59,33,33
60,28,28
61,2,2
62,13,13
63,19,19
64,34,34
65,30,30
66,26,26
67,29,29
68,19,19
69,16,16
70,15,15
71,23,23
72,11,11
73,16,16
74,9,9
75,2,2
76,19,19
77,26,26
78,6,6
79,5,5
80,19,19
81,23,23
82,6,6
83,26,26
84,32,32
85,15,15
86,20,20
87,26,26
88,18,18
89,30,30
90,11,11
91,21,21
92,5,5
93,11,11
94,11,11
95,12,12
96,19,19
97,27,27
98,29,29
99,25,25
100,27,27
101,7,7
102,15,15
103,15,15
104,34,34
105,14,14
106,25,25
107,8,8
108,10,10
109,32,32
110,28,28
111,6,6
112,25,25
113,26,26
114,11,11
115,18,18
116,2,2
117,8,8
118,34,34
119,15,15
120,25,25
121,5,5
122,0,0
123,5,5
124,31,31
125,7,7
126,33,33
127,21,21
128,5,5
129,34,34
130,19,19
131,24,24
132,5,5
133,19,19
134,0,0
135,12,12
136,7,7
137,32,32
138,2,2
139,13,13
140,26,26
141,12,12
142,34,34
143,16,16
144,22,22
145,22,22
146,12,12
147,30,30
148,23,23
149,10,10
150,32,32
151,13,13
152,14,14
153,8,8
154,33,33
155,17,17
156,34,34
157,15,15
158,15,15
159,13,13
160,33,33
161,9,9
162,32,32
163,17,17
164,14,14
165,11,11
166,11,11
167,32,32
168,15,15
169,11,11
170,7,7
171,31,31
172,18,18
173,30,30
174,19,19
175,24,24
176,32,32
177,13,13
178,24,24
179,21,21
180,23,23
181,0,0
182,31,31
183,26,26
184,25,25
185,4,4
186,31,31
187,13,13
188,17,17
189,25,25
190,19,19
191,9,9
192,22,22
193,3,3
194,9,9
195,18,18
196,25,25
197,18,18
198,25,25
199,19,19
200,20,20
201,14,14
202,10,10
203,9,9
204,32,32
205,4,4
206,17,17
207,34,34
208,3,3
209,25,25
210,34,34
211,3,3
212,8,8
213,26,26
214,25,25
215,6,6
216,20,20
217,6,6
218,4,4
219,0,0
220,13,13
221,12,12
222,10,10
223,27,27
224,15,15
225,15,15
226,6,6
227,11,11
228,27,27
229,32,32
230,33,33
231,16,16
232,20,20
233,0,0
234,0,0
235,3,3
236,23,23
237,17,17
238,16,16
239,27,27
240,7,7
241,8,8
242,5,5
243,24,24
244,22,22
245,22,22
246,1,1
247,23,23
248,2,2
249,1,1
250,1,1
251,1,1
252,2,2
253,32,32
254,29,29
255,6,6
256,4,4
257,13,13
258,22,22
259,19,19
260,0,0
261,31,31
262,23,23
263,21,21
264,6,6
265,31,31
266,10,10
267,18,18
268,4,4
269,8,8
270,9,9
271,34,34
272,29,29
273,14,14
274,11,11
275,13,13
276,15,15
277,1,1
278,8,8
279,32,32
280,24,24
281,23,23
282,32,32
283,29,29
284,33,33
285,3,3
286,9,9
287,23,23
288,22,22
289,27,27
290,21,21
291,6,6
292,22,22
293,31,31
294,30,30
295,32,32
296,23,23
297,28,28
298,5,5
299,31,31
300,8,8
301,6,6
302,26,26
303,4,4
304,5,5
305,5,5
306,8,8
307,32,32
308,14,14
309,30,30
310,20,20
311,17,17
312,16,16
313,2,2
314,8,8
315,30,30
316,30,30
317,9,9
318,9,9
319,5,5
320,27,27
321,0,0
322,19,19
323,5,5
324,28,28
325,11,11
326,18,18
327,23,23
328,31,31
329,1,1
330,16,16
331,12,12
332,6,6
333,14,14
334,0,0
335,12,12
336,6,6
337,20,20
338,4,4
339,25,25
340,30,30
341,28,28
342,9,9
343,25,25
344,25,25
345,8,8
346,11,11
347,17,17
348,6,6
349,22,22
350,33,33
351,26,26
352,3,3
353,26,26
354,1,1
355,31,31
356,14,14
357,19,19
358,27,27
359,15,15
360,11,11
361,15,15
362,20,20
363,21,21
364,17,17
365,22,22
366,27,27
367,33,33
368,31,31
369,0,0
370,21,21
371,8,8
372,8,8
373,22,22
374,33,33
375,0,0
376,10,10
377,7,7
378,17,17
379,8,8
380,32,32
381,2,2
382,27,27
383,24,24
384,31,31
385,25,25
386,8,8
387,34,34
388,6,6
389,6,6
390,24,24
391,16,16
392,2,2
393,19,19
394,16,16
395,5,5
396,11,11
397,26,26
398,33,33
399,9,9
400,22,22
401,32,32
402,28,28
403,29,29
404,31,31
405,7,7
406,25,25
407,20,20
408,26,26
409,20,20
410,31,31
411,1,1
412,34,34
413,17,17
414,5,5
415,12,12
416,5,5
417,9,9
418,10,10
419,27,27
420,12,12
421,15,15
422,30,30
423,19,19
424,15,15
425,21,21
426,2,2
427,29,29
428,12,12
429,33,33
430,12,12
431,9,9
432,32,32
433,19,19
434,23,23
435,23,23
436,15,15
437,1,1
438,0,0
439,27,27
440,15,15
441,27,27
442,20,20
443,13,13
444,1,1
445,10,10
446,1,1
447,29,29
448,10,10
449,20,20
450,32,32
451,18,18
452,28,28
453,24,24
454,22,22
455,26,26
456,1,1
457,25,25
458,34,34
459,32,32
460,24,24
461,21,21
462,4,4
463,6,6
464,11,11
465,32,32
466,13,13
467,28,28
468,29,29
469,21,21
470,1,1
471,14,14
472,4,4
473,5,5
474,25,25
475,27,27
476,2,2
477,27,27
478,12,12
479,9,9
480,23,23
481,16,16
482,4,4
483,5,5
484,21,21
485,12,12
486,31,31
487,15,15
488,6,6
489,31,31
490,32,32
491,16,16
492,20,20
493,18,18
494,19,19
495,12,12
496,34,34
497,25,25
498,3,3
499,27,27
500,34,34
501,34,34
502,3,3
503,29,29
504,27,27
505,26,26
506,22,22
507,3,3
508,13,13
509,5,5
510,3,3
511,12,12
512,1,1
513,7,7
514,14,14
515,26,26
516,18,18
517,10,10
518,25,25
519,22,22
520,16,16
521,5,5
522,1,1
523,30,30
524,11,11
525,19,19
526,14,14
527,6,6
528,32,32
529,25,25
530,6,6
531,31,31
532,23,23
533,1,1
534,19,19
535,32,32
536,10,10
537,17,17
538,6,6
539,25,25
540,18,18
541,12,12
542,33,33
543,28,28
544,30,30
545,21,21
546,13,13
547,0,0
548,30,30
549,22,22
550,29,29
551,14,14
552,31,31
553,22,22
554,7,7
555,17,17
556,16,16
557,18,18
558,34,34
559,25,25
560,12,12
561,10,10
562,9,9
563,34,34
564,14,14
565,10,10
566,0,0
567,5,5
568,33,33
569,16,16
570,34,34
571,2,2
572,8,8
573,31,31
574,4,4
575,29,29
576,17,17
577,4,4
578,0,0
579,2,2
580,6,6
581,3,3
582,17,17
583,10,10
584,34,34
585,9,9
586,18,18
587,31,31
588,25,25
589,13,13
590,7,7
591,19,19
592,1,1
593,16,16
594,32,32
595,5,5
596,22,22
597,5,5
598,29,29
599,11,11
600,0,0
601,3,3
602,12,12
603,7,7
604,12,12
605,1,1
606,29,29
607,18,18
608,8,8
609,23,23
610,25,25
611,4,4
612,0,0
613,19,19
614,20,20
615,19,19
616,32,32
617,15,15
618,2,2
619,12,12
620,29,29
621,7,7
